Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
89,Vibo Valentia,8,"4,97",rape,38.679275,16.088142
90,Sassari,24,"4,87",rape,40.723264,8.561007
91,Vicenza,42,"4,87",rape,45.548755,11.549747
92,Barletta-Andria-Trani,19,"4,86",rape,41.170896,16.139466
93,Livorno,16,"4,76",rape,43.542631,10.31603
94,Benevento,13,"4,66",rape,41.129559,14.782464
95,Caserta,43,"4,66",rape,41.083215,14.334929
96,Piacenza,13,"4,53",rape,45.053475,9.694746
97,Caltanissetta,12,"4,5",rape,37.489829,14.063292
98,Chieti,17,"4,39",rape,42.102718,14.415935
99,Foggia,27,"4,32",rape,41.462373,15.543051
100,Taranto,24,"4,14",rape,40.471243,17.243228
101,Cuneo,23,"3,91",rape,44.389562,7.54787
102,Nuoro,8,"3,8",rape,40.32106,9.329734
103,Verbano Cusio Ossola,6,"3,77",rape,46.115576,8.383597
104,Teramo,11,"3,57",rape,42.658118,13.699625
105,Ascoli Piceno,7,"3,36",rape,42.88342,13.539593
106,Matera,6,"3,02",rape,40.668523,16.601585
